cyclone_id,cyclone_name,year,timestamp_utc,latitude,longitude,max_sustained_wind_kts,max_sustained_wind_ms,max_sustained_wind_kmh,central_pressure_hpa,cyclone_category,storm_nature,track_type,data_source,quality_flag,data_maturity_flag,has_satellite_data,has_image_tensor,image_tensor_path,is_genesis_observation,satellite_name,sensor_name,satellite_file_ref,eye_detected,eye_probability,eye_radius_km,ir_brightness_min,ir_brightness_max,ir_brightness_mean,ir_brightness_std
2025149N21088,NIO_2025149N21,2025,2025-05-29 12:00:00 UTC,22.2,88.6,30.0,15.43,55.56,987.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025149N21088,NIO_2025149N21,2025,2025-05-29 15:00:00 UTC,22.5,88.9,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025149N21088,NIO_2025149N21,2025,2025-05-29 18:00:00 UTC,23.0,89.2,30.0,15.43,55.56,988.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025149N21088,NIO_2025149N21,2025,2025-05-29 21:00:00 UTC,23.6,89.3,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025149N21088,NIO_2025149N21,2025,2025-05-30 00:00:00 UTC,24.1,89.4,25.0,12.86,46.3,990.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025149N21088,NIO_2025149N21,2025,2025-05-30 03:00:00 UTC,24.3,89.6,20.0,10.29,37.04,992.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025149N21088,NIO_2025149N21,2025,2025-05-30 06:00:00 UTC,25.1,90.2,20.0,10.29,37.04,992.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025195N23089,NIO_2025195N23,2025,2025-07-14 06:00:00 UTC,23.0,88.8,20.0,10.29,37.04,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025195N23089,NIO_2025195N23,2025,2025-07-14 09:00:00 UTC,23.2,88.6,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025195N23089,NIO_2025195N23,2025,2025-07-14 12:00:00 UTC,23.3,88.4,20.0,10.29,37.04,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025195N23089,NIO_2025195N23,2025,2025-07-14 15:00:00 UTC,23.4,88.3,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025195N23089,NIO_2025195N23,2025,2025-07-14 18:00:00 UTC,23.5,88.0,20.0,10.29,37.04,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025195N23089,NIO_2025195N23,2025,2025-07-14 21:00:00 UTC,23.7,87.4,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025195N23089,NIO_2025195N23,2025,2025-07-15 00:00:00 UTC,24.0,86.7,20.0,10.29,37.04,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025196N27075,NIO_2025196N27,2025,2025-07-15 03:00:00 UTC,27.4,75.4,20.0,10.29,37.04,993.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025196N27075,NIO_2025196N27,2025,2025-07-15 06:00:00 UTC,27.7,75.0,20.0,10.29,37.04,993.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025196N27075,NIO_2025196N27,2025,2025-07-15 09:00:00 UTC,28.4,74.3,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025196N27075,NIO_2025196N27,2025,2025-07-15 12:00:00 UTC,29.0,73.7,20.0,10.29,37.04,994.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025196N27075,NIO_2025196N27,2025,2025-07-15 15:00:00 UTC,29.2,73.5,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025196N27075,NIO_2025196N27,2025,2025-07-15 18:00:00 UTC,29.2,73.5,20.0,10.29,37.04,995.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025198N25082,NIO_2025198N25,2025,2025-07-17 00:00:00 UTC,25.2,81.8,25.0,12.86,46.3,993.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025198N25082,NIO_2025198N25,2025,2025-07-17 03:00:00 UTC,25.2,81.5,25.0,12.86,46.3,993.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025198N25082,NIO_2025198N25,2025,2025-07-17 06:00:00 UTC,25.3,81.2,25.0,12.86,46.3,993.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025198N25082,NIO_2025198N25,2025,2025-07-17 09:00:00 UTC,25.4,80.8,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025198N25082,NIO_2025198N25,2025,2025-07-17 12:00:00 UTC,25.6,80.3,25.0,12.86,46.3,993.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025198N25082,NIO_2025198N25,2025,2025-07-17 15:00:00 UTC,25.7,80.0,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025198N25082,NIO_2025198N25,2025,2025-07-17 18:00:00 UTC,25.8,79.8,25.0,12.86,46.3,993.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025198N25082,NIO_2025198N25,2025,2025-07-17 21:00:00 UTC,26.1,79.4,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025198N25082,NIO_2025198N25,2025,2025-07-18 00:00:00 UTC,26.3,79.0,25.0,12.86,46.3,993.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025198N25082,NIO_2025198N25,2025,2025-07-18 03:00:00 UTC,26.4,78.5,25.0,12.86,46.3,993.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025198N25082,NIO_2025198N25,2025,2025-07-18 06:00:00 UTC,26.4,78.0,25.0,12.86,46.3,993.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025198N25082,NIO_2025198N25,2025,2025-07-18 09:00:00 UTC,26.7,77.6,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025198N25082,NIO_2025198N25,2025,2025-07-18 12:00:00 UTC,27.0,77.2,25.0,12.86,46.3,993.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025198N25082,NIO_2025198N25,2025,2025-07-18 15:00:00 UTC,27.1,76.9,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025198N25082,NIO_2025198N25,2025,2025-07-18 18:00:00 UTC,27.2,76.5,25.0,12.86,46.3,993.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025198N25082,NIO_2025198N25,2025,2025-07-18 21:00:00 UTC,27.3,75.8,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025198N25082,NIO_2025198N25,2025,2025-07-19 00:00:00 UTC,27.4,75.1,25.0,12.86,46.3,993.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025198N25082,NIO_2025198N25,2025,2025-07-19 03:00:00 UTC,27.5,74.6,20.0,10.29,37.04,993.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025198N25082,NIO_2025198N25,2025,2025-07-19 06:00:00 UTC,27.5,74.2,20.0,10.29,37.04,993.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025198N25082,NIO_2025198N25,2025,2025-07-19 09:00:00 UTC,27.5,73.9,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025198N25082,NIO_2025198N25,2025,2025-07-19 12:00:00 UTC,27.5,73.7,20.0,10.29,37.04,993.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025198N25082,NIO_2025198N25,2025,2025-07-19 15:00:00 UTC,27.5,73.4,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025198N25082,NIO_2025198N25,2025,2025-07-19 18:00:00 UTC,27.5,73.0,20.0,10.29,37.04,993.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025206N21090,NIO_2025206N21,2025,2025-07-25 00:00:00 UTC,21.4,89.5,25.0,12.86,46.3,988.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025206N21090,NIO_2025206N21,2025,2025-07-25 03:00:00 UTC,21.7,88.8,25.0,12.86,46.3,988.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025206N21090,NIO_2025206N21,2025,2025-07-25 06:00:00 UTC,22.0,88.4,25.0,12.86,46.3,988.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025206N21090,NIO_2025206N21,2025,2025-07-25 09:00:00 UTC,22.3,87.9,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025206N21090,NIO_2025206N21,2025,2025-07-25 12:00:00 UTC,22.6,87.4,25.0,12.86,46.3,988.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025206N21090,NIO_2025206N21,2025,2025-07-25 15:00:00 UTC,22.8,87.0,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025206N21090,NIO_2025206N21,2025,2025-07-25 18:00:00 UTC,23.0,86.6,25.0,12.86,46.3,988.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025206N21090,NIO_2025206N21,2025,2025-07-25 21:00:00 UTC,23.2,85.9,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025206N21090,NIO_2025206N21,2025,2025-07-26 00:00:00 UTC,23.3,85.0,25.0,12.86,46.3,988.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025206N21090,NIO_2025206N21,2025,2025-07-26 03:00:00 UTC,23.3,84.0,20.0,10.29,37.04,990.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025206N21090,NIO_2025206N21,2025,2025-07-26 06:00:00 UTC,23.3,82.3,20.0,10.29,37.04,990.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025206N21090,NIO_2025206N21,2025,2025-07-26 09:00:00 UTC,23.3,81.7,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025206N21090,NIO_2025206N21,2025,2025-07-26 12:00:00 UTC,23.3,81.7,20.0,10.29,37.04,990.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025206N21090,NIO_2025206N21,2025,2025-07-26 15:00:00 UTC,23.3,81.5,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025206N21090,NIO_2025206N21,2025,2025-07-26 18:00:00 UTC,23.3,81.0,20.0,10.29,37.04,992.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025231N19085,NIO_2025231N19,2025,2025-08-18 12:00:00 UTC,18.9,85.0,20.0,10.29,37.04,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025231N19085,NIO_2025231N19,2025,2025-08-18 15:00:00 UTC,19.0,84.9,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025231N19085,NIO_2025231N19,2025,2025-08-18 18:00:00 UTC,19.0,84.9,20.0,10.29,37.04,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025231N19085,NIO_2025231N19,2025,2025-08-18 21:00:00 UTC,19.1,85.0,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025231N19085,NIO_2025231N19,2025,2025-08-19 00:00:00 UTC,19.3,84.8,20.0,10.29,37.04,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025231N19085,NIO_2025231N19,2025,2025-08-19 03:00:00 UTC,19.8,84.0,20.0,10.29,37.04,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025231N19085,NIO_2025231N19,2025,2025-08-19 06:00:00 UTC,20.0,83.3,20.0,10.29,37.04,996.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025233N15126,KAJIKI,2025,2025-08-21 06:00:00 UTC,15.4,126.4,25.0,12.86,46.3,1006.0,Depression / Low,TS,US-PROVISIONAL,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,PROVISIONAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025233N15126,KAJIKI,2025,2025-08-21 09:00:00 UTC,15.3,125.5,25.0,12.86,46.3,1004.0,Depression / Low,TS,US-PROVISIONAL,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,PROVISIONAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025233N15126,KAJIKI,2025,2025-08-21 12:00:00 UTC,15.4,124.6,25.0,12.86,46.3,1008.0,Depression / Low,TS,US-PROVISIONAL,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,PROVISIONAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025233N15126,KAJIKI,2025,2025-08-21 15:00:00 UTC,15.5,123.9,25.0,12.86,46.3,1004.0,Depression / Low,TS,US-PROVISIONAL,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,PROVISIONAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025233N15126,KAJIKI,2025,2025-08-21 18:00:00 UTC,15.7,123.3,25.0,12.86,46.3,1006.0,Depression / Low,TS,US-PROVISIONAL,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,PROVISIONAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025233N15126,KAJIKI,2025,2025-08-21 21:00:00 UTC,15.9,122.9,25.0,12.86,46.3,1004.0,Depression / Low,TS,US-PROVISIONAL,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,PROVISIONAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025233N15126,KAJIKI,2025,2025-08-22 00:00:00 UTC,16.1,122.5,25.0,12.86,46.3,1006.0,Depression / Low,TS,US-PROVISIONAL,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,PROVISIONAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025233N15126,KAJIKI,2025,2025-08-22 03:00:00 UTC,16.4,122.2,25.0,12.86,46.3,1004.0,Depression / Low,TS,US-PROVISIONAL,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,PROVISIONAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025233N15126,KAJIKI,2025,2025-08-22 06:00:00 UTC,16.7,121.7,25.0,12.86,46.3,1004.0,Depression / Low,TS,US-PROVISIONAL,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,PROVISIONAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025233N15126,KAJIKI,2025,2025-08-22 09:00:00 UTC,17.0,120.7,25.0,12.86,46.3,1004.0,Depression / Low,TS,US-PROVISIONAL,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,PROVISIONAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025233N15126,KAJIKI,2025,2025-08-22 12:00:00 UTC,17.2,119.6,25.0,12.86,46.3,1002.0,Depression / Low,TS,US-PROVISIONAL,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,PROVISIONAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025233N15126,KAJIKI,2025,2025-08-22 15:00:00 UTC,17.2,118.8,25.0,12.86,46.3,1004.0,Depression / Low,TS,US-PROVISIONAL,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,PROVISIONAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025233N15126,KAJIKI,2025,2025-08-22 18:00:00 UTC,17.2,117.9,29.0,14.92,53.71,1002.0,Depression / Low,TS,US-PROVISIONAL,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,PROVISIONAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025233N15126,KAJIKI,2025,2025-08-22 21:00:00 UTC,17.3,117.2,34.0,17.49,62.97,1001.0,Cyclonic Storm,TS,US-PROVISIONAL,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,PROVISIONAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025233N15126,KAJIKI,2025,2025-08-23 00:00:00 UTC,17.4,116.6,39.0,20.06,72.23,1000.0,Cyclonic Storm,TS,US-PROVISIONAL,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,PROVISIONAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025233N15126,KAJIKI,2025,2025-08-23 03:00:00 UTC,17.5,115.7,45.0,23.15,83.34,998.0,Cyclonic Storm,TS,US-PROVISIONAL,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,PROVISIONAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025233N15126,KAJIKI,2025,2025-08-23 06:00:00 UTC,17.6,114.9,51.0,26.24,94.45,995.0,Severe Cyclonic Storm,TS,US-PROVISIONAL,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,PROVISIONAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025233N15126,KAJIKI,2025,2025-08-23 09:00:00 UTC,17.7,114.1,53.0,27.27,98.16,994.0,Severe Cyclonic Storm,TS,US-PROVISIONAL,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,PROVISIONAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025233N15126,KAJIKI,2025,2025-08-23 12:00:00 UTC,17.7,113.5,54.0,27.78,100.01,992.0,Severe Cyclonic Storm,TS,US-PROVISIONAL,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,PROVISIONAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025233N15126,KAJIKI,2025,2025-08-23 15:00:00 UTC,17.5,112.8,57.0,29.32,105.56,991.0,Severe Cyclonic Storm,TS,US-PROVISIONAL,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,PROVISIONAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025233N15126,KAJIKI,2025,2025-08-23 18:00:00 UTC,17.3,112.2,60.0,30.87,111.12,989.0,Severe Cyclonic Storm,TS,US-PROVISIONAL,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,PROVISIONAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025233N15126,KAJIKI,2025,2025-08-23 21:00:00 UTC,17.2,111.7,62.0,31.9,114.82,987.0,Severe Cyclonic Storm,TS,US-PROVISIONAL,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,PROVISIONAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025233N15126,KAJIKI,2025,2025-08-24 00:00:00 UTC,17.2,111.2,64.0,32.92,118.53,985.0,Very Severe Cyclonic Storm (Cat 1-2),TS,US-PROVISIONAL,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,PROVISIONAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025233N15126,KAJIKI,2025,2025-08-24 03:00:00 UTC,17.3,110.7,77.0,39.61,142.6,976.0,Very Severe Cyclonic Storm (Cat 1-2),TS,US-PROVISIONAL,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,PROVISIONAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025233N15126,KAJIKI,2025,2025-08-24 06:00:00 UTC,17.4,110.3,89.0,45.79,164.83,967.0,Very Severe Cyclonic Storm (Cat 1-2),TS,US-PROVISIONAL,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,PROVISIONAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025233N15126,KAJIKI,2025,2025-08-24 09:00:00 UTC,17.7,109.8,91.0,46.81,168.53,966.0,Extremely Severe Cyclonic Storm (Cat 3-4),TS,US-PROVISIONAL,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,PROVISIONAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025233N15126,KAJIKI,2025,2025-08-24 12:00:00 UTC,17.9,109.3,93.0,47.84,172.24,964.0,Extremely Severe Cyclonic Storm (Cat 3-4),TS,US-PROVISIONAL,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,PROVISIONAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025233N15126,KAJIKI,2025,2025-08-24 15:00:00 UTC,18.0,108.8,91.0,46.81,168.53,966.0,Extremely Severe Cyclonic Storm (Cat 3-4),TS,US-PROVISIONAL,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,PROVISIONAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025233N15126,KAJIKI,2025,2025-08-24 18:00:00 UTC,18.1,108.3,89.0,45.79,164.83,967.0,Very Severe Cyclonic Storm (Cat 1-2),TS,US-PROVISIONAL,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,PROVISIONAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025233N15126,KAJIKI,2025,2025-08-24 21:00:00 UTC,18.2,107.8,89.0,45.79,164.83,967.0,Very Severe Cyclonic Storm (Cat 1-2),TS,US-PROVISIONAL,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,PROVISIONAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2025233N15126,KAJIKI,2025,2025-08-25 00:00:00 UTC,18.3,107.2,89.0,45.79,164.83,967.0,Very Severe Cyclonic Storm (Cat 1-2),TS,US-PROVISIONAL,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,PROVISIONAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
